highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),485873,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),13643,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),198825,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-7.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",2300000,1,Fortune 500,1,World’s Most Admired Companies,42,Change the World,15,C. Douglas McMillon,General Merchandisers,1,1,CEO,C. Douglas McMillon,Sector,Retailing,Industry,General Merchandisers,HQ Location,"Bentonville, AR",Website,http://www.walmart.com,Years on Global 500 List,23,Employees,2300000,Company Information,Revenues ($M),485873,Profits ($M),13643,Assets ($M),198825,Total Stockholder Equity ($M),77798,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.8,Profits as % of Assets,6.9,Profits as % of Stockholder Equity,17.5,Profit Ratios,Walmart,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),315199,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),9571.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),489838,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-6.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",926067,2,,,,,,,Kou Wei,Utilities,2,2,CEO,Kou Wei,Sector,Energy,Industry,Utilities,HQ Location,"Beijing, China",Website,http://www.sgcc.com.cn,Years on Global 500 List,17,Employees,926067,Company Information,Revenues ($M),315199,Profits ($M),9571.3,Assets ($M),489838,Total Stockholder Equity ($M),209456,Key Financials (Last Fiscal Year),Profit as % of Revenues,3,Profits as % of Assets,2,Profits as % of Stockholder Equity,4.6,Profit Ratios,State Grid,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),267518,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-9.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1257.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),310726,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-65,"Total employees (full-time equivalent, if available) at fiscal year-end.",713288,4,,,,,,,Wang Yupu,Petroleum Refining,4,3,CEO,Wang Yupu,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Beijing, China",Website,http://www.sinopec.com,Years on Global 500 List,19,Employees,713288,Company Information,Revenues ($M),267518,Profits ($M),1257.9,Assets ($M),310726,Total Stockholder Equity ($M),106523,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.5,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,1.2,Profit Ratios,Sinopec Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),262573,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-12.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1867.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),585619,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-73.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",1512048,3,,,,,,,Zhang Jianhua,Petroleum Refining,3,4,CEO,Zhang Jianhua,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Beijing, China",Website,http://www.cnpc.com.cn,Years on Global 500 List,17,Employees,1512048,Company Information,Revenues ($M),262573,Profits ($M),1867.5,Assets ($M),585619,Total Stockholder Equity ($M),301893,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.7,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,0.6,Profit Ratios,China National Petroleum,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),254694,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,7.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),16899.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),437575,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-12.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",364445,8,World’s Most Admired Companies,34,,,,,Akio Toyoda,Motor Vehicles and Parts,8,5,CEO,Akio Toyoda,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Toyota, Japan",Website,http://www.toyota-global.com,Years on Global 500 List,23,Employees,364445,Company Information,Revenues ($M),254694,Profits ($M),16899.3,Assets ($M),437575,Total Stockholder Equity ($M),157210,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.6,Profits as % of Assets,3.9,Profits as % of Stockholder Equity,10.7,Profit Ratios,Toyota Motor,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),240264,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5937.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),432116,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",626715,7,,,,,,,Matthias Muller,Motor Vehicles and Parts,7,6,CEO,Matthias Muller,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Wolfsburg, Germany",Website,http://www.volkswagen.com,Years on Global 500 List,23,Employees,626715,Company Information,Revenues ($M),240264,Profits ($M),5937.3,Assets ($M),432116,Total Stockholder Equity ($M),97753,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.5,Profits as % of Assets,1.4,Profits as % of Stockholder Equity,6.1,Profit Ratios,Volkswagen,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),240033,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-11.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4575,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),411275,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,135.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",89000,5,,,,,,,Ben van Beurden,Petroleum Refining,5,7,CEO,Ben van Beurden,Sector,Energy,Industry,Petroleum Refining,HQ Location,"The Hague, Netherlands",Website,http://www.shell.com,Years on Global 500 List,23,Employees,89000,Company Information,Revenues ($M),240033,Profits ($M),4575,Assets ($M),411275,Total Stockholder Equity ($M),186646,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.9,Profits as % of Assets,1.1,Profits as % of Stockholder Equity,2.5,Profit Ratios,Royal Dutch Shell,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),223604,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),24074,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),620854,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",367700,11,Fortune 500,2,World’s Most Admired Companies,4,,,Warren E. Buffett,Insurance: Property and Casualty (Stock),11,8,CEO,Warren E. Buffett,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Omaha, NE",Website,http://www.berkshirehathaway.com,Years on Global 500 List,21,Employees,367700,Company Information,Revenues ($M),223604,Profits ($M),24074,Assets ($M),620854,Total Stockholder Equity ($M),283001,Key Financials (Last Fiscal Year),Profit as % of Revenues,10.8,Profits as % of Assets,3.9,Profits as % of Stockholder Equity,8.5,Profit Ratios,Berkshire Hathaway,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),215639,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-7.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),45687,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),321686,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-14.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",116000,9,Fortune 500,3,World’s Most Admired Companies,1,,,Timothy D. Cook,"Computers, Office Equipment",9,9,CEO,Timothy D. Cook,Sector,Technology,Industry,"Computers, Office Equipment",HQ Location,"Cupertino, CA",Website,http://www.apple.com,Years on Global 500 List,15,Employees,116000,Company Information,Revenues ($M),215639,Profits ($M),45687,Assets ($M),321686,Total Stockholder Equity ($M),128249,Key Financials (Last Fiscal Year),Profit as % of Revenues,21.2,Profits as % of Assets,14.2,Profits as % of Stockholder Equity,35.6,Profit Ratios,Apple,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),205004,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-16.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7840,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),330314,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-51.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",72700,6,Fortune 500,4,World’s Most Admired Companies,40,,,Darren W. Woods,Petroleum Refining,6,10,CEO,Darren W. Woods,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Irving, TX",Website,http://www.exxonmobil.com,Years on Global 500 List,23,Employees,72700,Company Information,Revenues ($M),205004,Profits ($M),7840,Assets ($M),330314,Total Stockholder Equity ($M),167325,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.8,Profits as % of Assets,2.4,Profits as % of Stockholder Equity,4.7,Profit Ratios,Exxon Mobil,,
